EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
NC94- - Injury of nerves at lower leg level,,dd5c8df4-9114-4b03-81c1-e250e904573e,10300,N/A,,,
ND10- - Injury to toenail,,96cf21f2-82da-4b23-8f54-0150751a7188,10301,N/A,,,
ND11- - Superficial injury of ankle or foot,,70532ab8-90a0-4e54-854d-d6d89057570a,10302,N/A,,,
ND19- - Traumatic amputation of ankle or foot,,732f075b-63cf-4ba9-abae-cb9583c616c8,10303,N/A,,,
"ND1Z- - Injuries to the ankle or foot, unspecified",,4ec06bca-540d-4b3a-897f-de567ec1aaad,10304,N/A,,,
ND56- - Injury of unspecified body region,,7055fab1-cb7f-45c8-a528-9843f73a6783,10305,N/A,,,
ND56.3- - - Dislocation or strain or sprain of unspecified body region,,611ef8e2-c3e2-4cfa-943e-cb0a9f2aaafe,10306,N/A,,,
NE01- - - Burn of respiratory tract,,c5fadfbe-bf91-4d5a-a50e-cd73f29eab08,10307,N/A,,,
"NE2Z- - Burns, unspecified",,bdcdb07c-aa45-4466-93fa-e3efde9c441d,10308,N/A,,,
XJ19C- - - - Burns involving 50-59% of body surface,,66437479-3d1d-4a04-a7af-e0829dae8444,10309,N/A,,,
XJ1HD- - - - Burns involving 80-89% of body surface,,f14e4adb-9791-44f1-b3c8-32543bc4c9db,10310,N/A,,,
XJ1NG- - - - Full thickness or deep full thickness burn involving 30-39% of body surface,,76bc012e-1f0b-4a78-b51d-dafe8d05b15b,10311,N/A,,,
XJ243- - - - - Full thickness or deep full thickness burn involving less than 5% of body surface,,7b008cb3-4040-443d-8f94-83697cd53bf6,10312,N/A,,,
XJ257- - - - Burns involving 10-19% of body surface,,fe8b10c5-fa7c-42e0-a519-623eafc71bc1,10313,N/A,,,
XJ31W- - - - Full thickness or deep full thickness burn involving less than 10% of body surface,,bd924da2-f71b-49a2-863c-d1b752311752,10314,N/A,,,
XJ36Y- - - - Deep full thickness or complex burn with loss of limb,,974768da-c70e-4c30-85c9-6b912b13d6d6,10315,N/A,,,
XJ3MB- - - - Full thickness or deep full thickness burn involving 90% or more of body surface,,3f38ee59-843a-440a-9f68-6d454abb6be8,10316,N/A,,,
XJ3R2- - - - Burns involving 40-49% of body surface,,bf16e6d8-35e4-4646-8095-823cac17af62,10317,N/A,,,
XJ3XZ- - - - Full thickness or deep full thickness burn involving 20-29% of body surface,,4af8d555-1866-4b47-bc9e-bcca3e469cfb,10318,N/A,,,
XJ4B7- - - - Burns involving 60-69% of body surface,,98b332c3-914d-4aa9-b480-8232dea21706,10319,N/A,,,
XJ4CR- - - - Full thickness or deep full thickness burn involving 40-49% of body surface,,49855eff-a04c-44bc-a3a0-7c96056418ce,10320,N/A,,,
XJ4FJ- - - - - Full thickness or deep full thickness burn involving 5-9% of body surface,,e0ac00bf-3a1c-46c9-8f68-75b1cc12262e,10321,N/A,,,
XJ4NH- - - - - Burns involving less than 5% of body surface,,4a48efde-dd86-4dd2-901d-b24c744557bf,10322,N/A,,,
XJ4PF- - - - Burns involving less than 10% of body surface,,cba51fad-e603-4142-8cd3-c0c38f57a566,10323,N/A,,,
XJ5GA- - - - Burns involving 20-29% of body surface,,66af282b-a151-4bed-bb2d-828f93fb1dd3,10324,N/A,,,
XJ68M- - - - Full thickness or deep full thickness burn involving 70-79% of body surface,,86d1e971-b60f-4f88-a727-39e78b43999d,10325,N/A,,,
XJ6NX- - - - Deep full thickness or complex burn with loss of digit,,636bfa32-1cf9-4887-8d56-a7e77254191c,10326,N/A,,,
XJ71T- - - - Deep full thickness or complex burn with no loss of limb,,7896f43d-704e-474f-9569-58adb7c6d268,10327,N/A,,,
XJ7F7- - - - Burns involving 70-79% of body surface,,c0f4b12b-4d5c-43e6-aeda-dd514cdfea90,10328,N/A,,,
XJ7TR- - - - - Burns involving 5-9% of body surface,,b8d22d8a-f415-4c5d-a783-17999463cdda,10329,N/A,,,
XJ7ZW- - - - Burns involving 30-39% of body surface,,c988326f-10f2-4568-9077-3e24dd043362,10330,N/A,,,
XJ82Z- - - - Full thickness or deep full thickness burn involving 10-19% of body surface,,3d93d16e-2981-410f-a343-4bcf1cc8f021,10331,N/A,,,
XJ8E0- - - - Full thickness or deep full thickness burn involving 60-69% of body surface,,100981ce-77f6-4aa7-b19d-0909eedcedbd,10332,N/A,,,
XJ9JX- - - - Burns involving 90% or more of body surface,,667440ee-281e-4f67-97d8-54666edabe98,10333,N/A,,,
XJ9MY- - - - Full thickness or deep full thickness burn involving 50-59% of body surface,,79b1b8ea-55d1-490d-b230-b2270aca70de,10334,N/A,,,
XJ9UE- - - - Full thickness or deep full thickness burn involving 80-89% of body surface,,3f22dfa7-5ebb-404f-8e60-ef014ed27fe8,10335,N/A,,,
"NE4Z- - Frostbite, unspecified",,508b16c8-ae2f-4981-adc3-b448225e09bf,10336,N/A,,,
NE60&NE60&XM1X11Carbon monoxide poisoning [Harmful effects of substances],,03aade18-0e5f-402c-8da5-dd6cae596c18,10337,N/A,,,
NE60&XM0TV9Formaldehyde poisoning [Harmful effects of substances],,dde11425-3fd8-4d70-bc6a-ad2666704bf5,10338,N/A,,,
NE60&XM0ZH6Lead poisoning [Harmful effects of substances],,75477ee9-d3db-4a33-b3b3-76c56334c956,10339,N/A,,,
NE60&XM32P2Pentachlorophenol poisoning[Harmful effects of substances],,56a609cd-df00-41e2-934d-8356e31003bf,10340,N/A,,,
NE60&XM3ES1 Tranquilizers poisoning [Harmful effects of substances],,a54ddbad-950d-4cd4-9ab3-492d59e9f273,10341,N/A,,,
NE60&XM4XU4Chlorinated hydrocarbons poisoning[Harmful effects of substances],,b94fb28e-b513-4719-a89a-fe552595c2f0,10342,N/A,,,
NE60&XM4YG0Barbiturate poisoning [Harmful effects of substances],,20c04d18-7c75-410a-a9a2-68548e3d1467,10343,N/A,,,
NE60&XM7154Organophosphate insecticide poisoning [Harmful effects of substances],,71be6820-0489-495f-81cc-f64d9d216b9e,10344,N/A,,,
NE60&XM86W0 Warfarin poisoning[Harmful effects of substances],,c0799506-b7b4-4edb-ba3e-b94c8c03f69d,10345,N/A,,,
NE60&XM96H3Carbamates poisoning [Harmful effects of substances],,1751f1f4-6eae-4afa-aa34-bec3439db846,10346,N/A,,,
NF05- - Asphyxiation,,1cc109ca-6d7c-4d5a-b019-5f42b84261a3,10347,N/A,,,
NF08- - Effects of certain specified external causes,,babf2eec-cf25-4609-a0af-7ee05cf3e1f7,10348,N/A,,,
NF08.0- - - Effects of lightning,,4a64d220-5d1b-4408-9a47-91d321998208,10349,N/A,,,
NF08.1- - - Drowning or nonfatal submersion,,0e5dba7f-6943-4766-bfd8-8e0302235792,10350,N/A,,,
"NF2Y- Other specified injury, poisoning or certain other consequences of external causes",,235fa46b-e8c2-40c4-90de-e1bfedfdba6a,10351,N/A,,,
PA0Z- - - - Unintentional land transport traffic event injuring a user of unspecified land transport,,305fb8d4-c922-44ad-8360-ca4fc294b754,10352,N/A,,,
"PA5Z- - - Unintentional transport injury event, unspecified",,41c72e6f-a79d-4883-a89a-fffacfdc2f6a,10353,N/A,,,
PA60- - - Unintentional fall on the same level or from less than 1 metre,,445c1c2b-3339-41fb-8f99-4129f5fb40fd,10354,N/A,,,
PA6Z- - - Unintentional fall from unspecified height,,e92906ee-b9e0-44fd-91cb-5f89c3575d5c,10355,N/A,,,
"PA70- - - Unintentionally struck, kicked, or bumped by person",,376dd49b-ef96-4c93-a4f9-be38a3888b1c,10356,N/A,,,
PA72- - - Unintentionally stepped on or crushed by person,,f4757b2b-6d09-46d8-880f-10fe7919ed75,10357,N/A,,,
PA74- - - Unintentionally bitten by person,,3161db3e-a46b-4b22-b65d-e0319a63b426,10358,N/A,,,
PA75- - - Unintentionally bitten by animal,,595494e1-66e1-4c52-b414-0c642a060635,10359,N/A,,,
PA76- - - Unintentionally scratched or clawed by person,,50571987-7e32-4707-bf0d-f4be8587f44d,10360,N/A,,,
PA78- - - Unintentionally stung or envenomated by animal,,ebad8e25-fb6d-41c3-ba5b-2369387b451e,10361,N/A,,,
PA84- - - Unintentionally struck by blunt object,,7b4ff539-ec78-4880-a217-2a8c6c3eb617,10362,N/A,,,
"PA85- - - Unintentionally caught, crushed, jammed or pinched between objects",,8edc91cb-035e-42b1-965b-f7e369b8442e,10363,N/A,,,
"PA8Y- - - Unintentional exposure to other specified object, not elsewhere classified",,67afe341-8db5-41df-bb78-a5c923c70aa3,10364,N/A,,,
"PA90- - - Unintentional drowning or submersion, while in body of water",,f965e7fc-002d-43f1-9390-9f2f701bc0d2,10365,N/A,,,
"PA91- - - Unintentional drowning or submersion, following fall into body of water",,e9eb6692-4cd9-42aa-ac87-931ae70dbc08,10366,N/A,,,
PA92- - - Unintentional injury other than drowning following fall into body of water,,d71993f0-3003-426b-8a78-2ae85fa697b0,10367,N/A,,,
PB00- - - Unintentional threat to breathing by suffocation from object covering mouth or nose,,f51984e9-4769-4f00-a076-ea9b9f5f6fd7,10368,N/A,,,
PB01- - - Unintentional threat to breathing by hanging,,ad7182f0-7ad0-4a1d-8aac-0cb9070b1402,10369,N/A,,,
PB02- - - Unintentional threat to breathing by strangulation,,bb882223-fb92-4cf6-8179-0816aade6be8,10370,N/A,,,
PB03- - - Unintentional threat to breathing by external compression of airways or chest,,96305207-a70a-48b1-88a9-f8c1b930dfd2,10371,N/A,,,
PB04- - - Unintentional threat to breathing by inhalation or ingestion of gastric contents,,c69b0753-0e47-4206-9eb3-cdd879215ddd,10372,N/A,,,
PB05- - - Unintentional threat to breathing by inhalation or ingestion of liquids,,819de028-ce19-4e25-b4d9-5711f8c34d98,10373,N/A,,,
PB06- - - Unintentional threat to breathing by inhalation or ingestion of food,,28478ac9-5ca6-405c-86b8-2b30af36d46a,10374,N/A,,,
PB07- - - Unintentional threat to breathing by inhalation or ingestion of other objects or materials,,cd8240d1-59c0-44e9-8904-0910b880a0e4,10375,N/A,,,
PB08- - - Unintentional threat to breathing from low oxygen environment,,ea7bf143-4a4f-47ef-aaa9-e1b172960132,10376,N/A,,,
PB0Y- - - Unintentional threat to breathing by other specified means,,1458af01-e90a-400b-ab0d-1b56c4c4f186,10377,N/A,,,
PB10- - - Unintentional exposure to uncontrolled fire,,2ae1aed3-2ce9-4a77-b70b-dfd785ad6bd4,10378,N/A,,,
PB11- - - Unintentional exposure to controlled fire,,44994d3e-5334-437b-8edd-ce4a695b4bdd,10379,N/A,,,
"PB12- - - Unintentional exposure to ignition, or melting of material",,ef901d6c-61c5-4fdb-8684-d8cf9e4317e9,10380,N/A,,,
PB13- - - Unintentional contact with hot object or liquid,,fe03f54a-eca7-43f1-8d02-837509a71e90,10381,N/A,,,
"PB14- - - Unintentional exposure to steam, hot vapour, air or gases",,ca3f3e34-84b7-496b-940d-e469a44a66e8,10382,N/A,,,
PB15- - - Unintentional exposure to excessive heat,,d889ef5c-4b87-45b4-97c9-c9c8dba533f0,10383,N/A,,,
PB16- - - Unintentional exposure to excessive cold,,0621b44b-be8d-40df-a665-f97d5a2de88c,10384,N/A,,,
PB1Y- - - Unintentional exposure to other specified thermal mechanism,,f05f727d-18df-487d-9de2-6d86817a4550,10385,N/A,,,
PB20- - - - Unintentional exposure to or harmful effects of opioids or related analgesics,,d54d0d68-6aad-4689-a911-9f9da6112ce2,10386,N/A,,,
PB21- - - - Unintentional exposure to or harmful effects of sedative hypnotic drugs or other CNS depressants,,b939df31-f77d-465f-8659-113895fac9ef,10387,N/A,,,
PB22- - - - Unintentional exposure to or harmful effects of psychostimulants,,a6d043c5-95c0-4c36-8ddb-e9d1ccbe4ae3,10388,N/A,,,
"PB24- - - - Unintentional exposure to or harmful effects of analgesics, antipyretics or nonsteroidal anti-inflammatory drugs",,58dc4052-3aa4-4768-95cd-d55fb083438d,10389,N/A,,,
PB25- - - - Unintentional exposure to or harmful effects of antidepressants,,e96ba34d-63ae-435d-b8e7-cc2bd44927c7,10390,N/A,,,
PB26- - - - Unintentional exposure to or harmful effects of antipsychotics,,e207ced4-6fc6-49e5-b2d3-3cf741fddc6f,10391,N/A,,,
PB27- - - - Unintentional exposure to or harmful effects of antiepileptics or antiparkinsonism drugs,,b48fc3f7-4898-4c95-ad43-c1f642254e2d,10392,N/A,,,
"PB29- - - - Unintentional exposure to or harmful effects of multiple drugs, medicaments or biological substances",,8b0df37c-3cc3-436c-8a58-c5b3551086b9,10393,N/A,,,
PB30- - - - Unintentional exposure to or harmful effects of alcohols,,94972233-6a3c-4a6e-872a-942f84d3537f,10394,N/A,,,
PB31- - - - Unintentional exposure to or harmful effects of organic solvents,,fc8d2d94-3341-4803-a6b8-321e49775db5,10395,N/A,,,
PB32- - - - Unintentional exposure to or harmful effects of carbon monoxide,,2a2ae097-36cf-4fb3-812b-8759ab3334ab,10396,N/A,,,
PB33- - - - Unintentional exposure to or harmful effects of pesticides,,3b7bb36c-6a9d-4b99-8b56-6d1ffdfa9c2c,10397,N/A,,,
PB34- - - - Unintentional exposure to or harmful effects of corrosive substances,,319f726a-1b97-4ad6-a1a2-2e5a629fd46e,10398,N/A,,,
PB50- - - Unintentional exposure to foreign body in orifice,,44f7fd3e-236e-4cd3-b639-fda5c555b383,10399,N/A,,,
PB51- - - Unintentional exposure to electric current,,36611b37-bf1a-4163-a0a9-2c0c05619747,10400,N/A,,,
PB53- - - Unintentional exposure to radiation,,1f267488-673d-4a15-a668-3e160e134c0b,10401,N/A,,,
PB54- - - Unintentional exposure to high or low air pressure or changes in air pressure,,e8696f0f-f680-4b71-bfed-ae7802f566a1,10402,N/A,,,
PB55- - - Unintentional exposure to explosion,,a7ad764b-0320-420b-8d5e-3b6b231956a8,10403,N/A,,,
"PC2Z- - - Intentional self-harm by transport injury event, unspecified",,f6e1bc32-8f92-430e-b6a8-7a5406501e15,10404,N/A,,,
PC31- - - Intentional self-harm by fall or jump from a height of 1 metre or more,,e1ed7595-867f-48ec-a93c-086f89d485f7,10405,N/A,,,
"PC3Z- - - Intentional self-harm by fall or jump, unspecified",,7308a648-7ffc-42f4-8374-bb71af5f2fb8,10406,N/A,,,
"PC4Z- - - Intentional self-harm by contact with person, animal or plant, type unspecified",,04c1a819-2cb7-4d0f-9b6f-d81468ec6a0e,10407,N/A,,,
PC50- - - Intentional self-harm by being struck by projectile from firearm,,a3191afb-3da5-4c96-b9a3-c2ee37815c50,10408,N/A,,,
PC53- - - Intentional self-harm by being cut or pierced by sharp object,,9bb4631b-3bdf-4a19-917b-05e8058cd9d2,10409,N/A,,,
PC54- - - Intentional self-harm by being struck by blunt object,,21677df4-7f25-477e-9d2a-6e18a6439d96,10410,N/A,,,
"PC55- - - Intentional self-harm by being caught, crushed, jammed or pinched between objects",,3f111c59-2b71-4cfa-9200-6535059dd508,10411,N/A,,,
"PC5Z- - - Intentional self harm by contact with weapon, type unspecified",,a82a9820-1cd9-41dd-b72c-3aa7d52106d7,10412,N/A,,,
PC71- - - Intentional self-harm by threat to breathing by hanging,,e3fc405e-f81d-4261-ad5f-178fa7f437e1,10413,N/A,,,
PC91- - - - Intentional self-harm by exposure to or harmful effects of sedative hypnotic drugs or other CNS depressants,,d21040f5-5d1e-4b93-abd8-fe7d258c6217,10414,N/A,,,
PC92- - - - Intentional self-harm by exposure to or harmful effects of psychostimulants,,d5066f4b-bdff-4133-951a-ee1fc9dbd6a5,10415,N/A,,,
PD03- - - - Intentional self-harm by exposure to or harmful effects of pesticides,,646b3039-bb7b-43ce-8fb3-d4918d3ff2d1,10416,N/A,,,
PD21- - - Intentional self-harm by exposure to electric current,,0a2a679c-580b-483a-ac59-97469eaf02c2,10417,N/A,,,
"PD3Z- - Intentional self-harm, unspecified",,9754e94a-48b0-4328-9d6b-02423357cc2a,10418,N/A,,,
PD50- - - Assault by land transport road traffic injury event,,5ab6a225-b0e9-4654-9962-58c929d4d44d,10419,N/A,,,
"PD9Z- - - Assault by transport injury event, unspecified",,c8a3d4cf-be87-44db-934a-cd0d501b09b5,10420,N/A,,,
PE01- - - Assault by causing a fall or jump from a height of 1 metre or more,,cebe3b94-f3ea-4a19-ad82-98fc24df6c91,10421,N/A,,,
PE0Z- - - Assault by causing a fall or jump from unspecified height,,6010f821-ac4f-428c-ae10-08d27566073d,10422,N/A,,,
"PE10- - - Assault by being struck, kicked or bumped by person",,e4ade5a1-9841-4728-9ba7-939e6f587d90,10423,N/A,,,
"PE11- - - Assault by being struck, kicked or bumped by animal",,2cd86cba-ad1b-4b27-b92d-f55feea91f2a,10424,N/A,,,
PE13- - - Assault by being crushed or stepped on by animal,,eed998f6-1114-4c73-a271-cf75cecf0442,10425,N/A,,,
PE14- - - Assault by being bitten by person,,12ecb45d-2eeb-47d4-b7de-b4859920c000,10426,N/A,,,
PE15- - - Assault by being bitten by animal,,07e1edd9-13a9-4c6a-8bc6-cbbaf3620987,10427,N/A,,,
PE17- - - Assault by being scratched or clawed by animal,,e9d0bcfb-16e1-4073-b587-64efc5502ea2,10428,N/A,,,
PE31- - - - Assault by being cut or pierced by sharp glass,,4c0baacd-458f-4876-bc0d-81ada2640a6a,10429,N/A,,,
PE3Z- - - - Assault by being cut or pierced by other or unspecified sharp object,,b565b837-5c74-43b8-bcfb-5228e0984503,10430,N/A,,,
PE40- - - Assault by being struck by blunt object,,71e409b8-efc1-4435-8cf5-734131ae4010,10431,N/A,,,
"PE41- - - Assault by being caught, crushed, jammed or pinched between objects",,61ee8977-574e-4abc-9176-cdb65bf87ba7,10432,N/A,,,
"PE4Y- - - Assault by contact with other specified object, not elsewhere classified",,fbe91ebd-ba72-48aa-b692-d812af89498b,10433,N/A,,,
"PE50- - - Assault by drowning or submersion, while in body of water",,fc9f82d2-cfc7-4fe2-bb38-9835eac38172,10434,N/A,,,
PE51- - - Assault by drowning or submersion following fall into body of water,,9aa9e1c8-f540-474a-b839-7836afee79ae,10435,N/A,,,
PE52- - - Assault by injury other than drowning while in body of water,,e710c8e7-c676-458b-bc05-a444eb7c0fd3,10436,N/A,,,
PE53- - - Assault by injury other than drowning following fall into body of water,,a737c246-06eb-4fcd-8498-1574c760e0f5,10437,N/A,,,
"PE60- - - Assault by threat to breathing, suffocation from object covering mouth or nose",,e1f748b0-e1c8-4f8a-8636-886a83e383a4,10438,N/A,,,
PE61- - - Assault by threat to breathing by hanging,,8ad7e2b4-7e39-470a-803b-9e268bc4e8aa,10439,N/A,,,
PE62- - - Assault by threat to breathing by strangulation,,f88caacc-00e6-4316-9085-007179e98cbb,10440,N/A,,,
PE63- - - Assault by threat to breathing by external compression of airways or chest,,cfc22dd9-92bc-4eb9-a57f-86fc69b5dbbc,10441,N/A,,,
PE64- - - Assault by threat to breathing by inhalation or ingestion of liquids,,86142b84-ed50-45de-8630-21a0c7746464,10442,N/A,,,
PE70- - - Assault by exposure to uncontrolled fire,,eab73f1c-c6a3-452e-a846-31a950f3d81f,10443,N/A,,,
"PE74- - - Assault by contact with steam, hot vapour, air or gases",,ffb68ea8-86ca-47d8-b47a-67317197ffcb,10444,N/A,,,
PE92- - - - Assault by exposure to or harmful effects of carbon monoxide,,fbf26163-73c0-4318-98d3-e0d2ebbef9fb,10445,N/A,,,
PE93- - - - Assault by exposure to or harmful effects of pesticides,,1dae4bfd-f419-4c0c-9f69-c7c7da5aa29c,10446,N/A,,,
PF15- - - Assault by exposure to explosion,,6494553d-2964-40f1-bd47-a1453841947a,10447,N/A,,,
PE18- - - Assault by being stung or envenomated by animal,,9a4f1037-f03c-42ea-bf69-49cfed98d8b4,10448,N/A,,,
PE20- - - Assault by projectile from firearm,,85e038ef-39e2-44c6-9c76-da9db515c7fb,10449,N/A,,,
"PE21- - - Assault by being struck by moving object, not elsewhere classified",,05d353e0-7ef6-41c0-b00c-2f92624647c1,10450,N/A,,,
PE22- - - Assault by striking against stationary object,,1140e6ed-7039-4242-9e6e-a8a67fa2225c,10451,N/A,,,
"PE30- - - - Assault by being cut or pierced by knife, sword, or dagger",,3db99439-108f-44a3-8ad1-e63cd673f2a2,10452,N/A,,,
RA01- - COVID-19,,98a30d19-aed4-4c70-bf7d-a8597883f283,10453,N/A,,,
"RA01.0- - - COVID-19, virus identified",,d9c8e14f-f512-470a-81a0-f6c86046dca9,10454,N/A,,,
"RA01.1- - - COVID-19, virus not identified",,edbea2b5-d7cc-448a-afab-4a243803b276,10455,N/A,,,
RA02- - Post COVID-19 condition,,ed50be4f-b7a0-466f-8a8d-e73a56271bb0,10456,N/A,,,
"XE97V- - - - Intentional self-harm, person intended to die",,28c246fe-c28f-4371-b9f7-4243e0ee7779,10457,N/A,,,
XE8NX- - - Exposure to threat to breathing,,dc8d496f-454f-4440-8fc6-9db7c968e8d1,10458,N/A,,,
XE6JM- - - Exposure to thermal mechanism,,7825ad0f-40bb-431b-9ed5-71dc18430bdb,10459,N/A,,,
"XE64Q- - - Exposure to immersion, submersion or falling into water",,4d7da5ad-cab6-4fef-8778-a9328ec3de68,10460,N/A,,,
"XE4U1- - - Exposure to person, animal or plant",,3d3dfad3-27b3-4621-82e5-6446127611d3,10461,N/A,,,
XE3Y8- - - Exposure to fall,,e6abebf5-3b4c-467d-982b-ee8b7f17529b,10462,N/A,,,
XE3SH- - - Exposure to or harmful effects of substances,,19d6870f-d8d7-4b83-8992-aee1b16e6c54,10463,N/A,,,
XE940- - - - Animal being ridden as mode of transport of person injured in transport related event,,9e506390-bb1f-426c-bb25-c67f325219f7,10464,N/A,,,
XE8YD- - - - Railway vehicle as mode of transport of person injured in transport related event,,93cd9904-ab3a-482f-9f19-6bb44043a2b8,10465,N/A,,,
XE88K- - - - Pedestrian as mode of transport of person injured in transport event,,11ece7ac-3ebe-40dd-8bc0-da6459b3ef61,10466,N/A,,,
XE7NK- - - - Motorcycle as mode of transport of person injured in transport related event,,4e85e970-2347-4b02-8eef-b79af2233d0b,10467,N/A,,,
XE72E- - - Exposure to injurious transport event,,ca77dc4c-31d5-4823-81a8-ded4acc55ab4,10468,N/A,,,
XE71D- - - - Pedal cycle as mode of transport of person injured in transport related event,,cc93abb8-c974-485a-ae29-6b6bf66276f7,10469,N/A,,,
XE42A- - - - Vehicle driver injured in transport related event,,2a382acb-38ca-4403-ba2c-a3edc7c61c91,10470,N/A,,,
XE2W4- - - - Car as mode of transport of person injured in transport related event,,2a0b38ac-4333-4fb0-a0b9-f1c84b6011bc,10471,N/A,,,
XE27K- - - - Watercraft as mode of transport of person injured in transport related event,,dde22c13-f0f5-4bee-be21-4a0826d478c0,10472,N/A,,,
XE1JR- - - - Aircraft as mode of transport of person injured in transport related event,,36f80736-fe60-4731-8cb0-a33ed3bf4cc4,10473,N/A,,,
"XE213- - - - Context of assault, sexual assault",,4511b76a-03e9-426e-8cc2-18cc49b1b48e,10474,N/A,,,
VW31- - - Doing housework,,7bb8423e-cbd1-4afd-b1e0-426fafbbff20,10475,N/A,,,
VW24- - - Eating,,1d71ee56-4e8c-40cb-ac6b-04e954fb9cd5,10476,N/A,,,
VW23- - - Dressing,,8a5bddd4-2d23-48c0-b9db-8462503ea25f,10477,N/A,,,
VV51- - - Sexual functions,,f8dbcae4-ddd0-4031-af19-d928e71a61b9,10478,N/A,,,
VV50- - - Urination functions,,846f3aee-12cd-4ebc-b6a3-37b3ddbb3305,10479,N/A,,,
VD51- - - Problems by barriers [WHODAS],,7ea82f01-67c6-4556-b6b3-50ed6707de94,10480,N/A,,,
VD43- - - Remunerative employment [WHODAS],,1bc89643-61f0-4dd9-a165-67732ebc638e,10481,N/A,,,
VW15- - - Moving around using equipment,,3c2ec154-03d3-40f8-bb59-09d4174faa56,10482,N/A,,,
VW11- - - Transferring oneself,,1a9d2ece-72ac-48c9-b7ab-7b3b8f0b2168,10483,N/A,,,
VV61- - - Muscle power functions,,9a82c466-96d6-45b5-99e6-1175f18c1598,10484,N/A,,,
VV60- - - Mobility of joint functions,,51face07-6da6-44cc-92dc-382511c919fa,10485,N/A,,,
VV30- - - Exercise tolerance functions,,e49484d1-5b94-4d42-830b-3a3a3b9d7c6f,10486,N/A,,,
VD13- - - Moving around outside the home and other buildings [WHODAS],,f9858922-f8a0-4cd0-a781-4df05c0e6781,10487,N/A,,,
VD12- - - Moving around within the home [WHODAS],,b7bcfab7-761a-47d7-bc0a-654c059136fe,10488,N/A,,,
VD11- - - Changing body position - standing [WHODAS],,688c47c8-c68b-4166-a67e-1feb789df501,10489,N/A,,,
VD10- - - Maintaining a standing position [WHODAS],,ad850531-e0f6-4ae2-8866-45b76de153b0,10490,N/A,,,
"VV1Z- - - Sensory functions and pain, unspecified",,d8b89e01-f9d8-49c9-8c19-c735e6dd96ff,10491,N/A,,,
VE20- - - Sensation of pain [BMDS],,73832d63-f3ce-4157-9df3-cd6203791f2b,10492,N/A,,,
VE01- - Hearing and vestibular functions [BMDS],,39e6e8d6-50e6-4280-89ac-df4717d2d8aa,10493,N/A,,,
VE00- - Seeing and related functions [BMDS],,47e38adc-9cab-4695-be28-6569be8cca8f,10494,N/A,,,
"VV0Z- - - Mental functions, unspecified",,e7ecca00-414a-4789-90aa-8e5e6882ebae,10495,N/A,,,
VD05- - - Conversation [WHODAS],,cd897029-6f0e-42b8-88dd-1c2bc4f9f192,10496,N/A,,,
VD04- - - Communicating with - receiving - spoken messages [WHODAS],,2af3cd01-54c0-4b06-ac94-503b98a79c55,10497,N/A,,,
VD01- - - Memory functions [WHODAS],,d293dde3-956d-4724-9bd7-53e048a3c900,10498,N/A,,,
VD00- - - Attention functions [WHODAS],,8a752599-a914-497a-b6f3-f92e6725c632,10499,N/A,,,
QA00- - - General examination or investigation of persons without complaint or reported diagnosis,,23126885-1721-4c3f-b7ac-1ef5d68b290b,10500,N/A,,,
QA00.0- - - - General adult medical examination,,800787d9-6400-437d-b9ac-fb44684929cc,10501,N/A,,,
QA00.4- - - - Examination of potential donor of organ or tissue,,812743e8-8730-4e6b-95f1-61fc4640a45a,10502,N/A,,,
QA00.6- - - - Examination of eyes or vision,,8ab3b865-82c3-4df3-ba18-3faa41d6b40f,10503,N/A,,,
QA00.7- - - - Examination of ears and hearing,,678277ca-212a-44f7-85e4-e2f3b92264bd,10504,N/A,,,
QA00.8- - - - Dental examination,,74f40198-5424-4dad-9a2f-cc002cb49e48,10505,N/A,,,
QA01- - - Examination or encounter for administrative purposes,,445948dc-84b8-4731-afd6-0fcb65166324,10506,N/A,,,
QA01.0- - - - Examination for admission to educational institution,,d04c6469-6334-4f90-b7da-2ebf9dea2934,10507,N/A,,,
QA01.1- - - - Pre-employment examination,,42bee440-ce9d-4b3d-a422-5f8b3ee47c28,10508,N/A,,,
QA01.3- - - - Examination for recruitment to armed forces,,253d2861-15bd-4634-ba9a-3e9449be65b3,10509,N/A,,,
QA01.4- - - - Examination for driving license,,a805410e-67bd-4a75-904f-dc5d9b9f9f50,10510,N/A,,,
QA01.5- - - - Examination for participation in sport,,aefc6fcb-1a20-4141-b836-d723e010f1b6,10511,N/A,,,
QA01.6- - - - Examination for insurance purposes,,2304cc2b-d4e0-4649-b132-95c49107f996,10512,N/A,,,
QA01.7- - - - Issue of medical certificate,,d8d7b909-b87e-439c-93cb-9307f075c521,10513,N/A,,,
QA04- - - Examination or observation for reasons other than suspected diseases or conditions or administrative purposes,,283c9e16-7f76-4276-ae04-b9a63efd5e78,10514,N/A,,,
QA04.51- - - - - Examination or observation for suspected sexual maltreatment,,38c3d0ce-2123-47cd-86e6-39345ec601ce,10515,N/A,,,
QA04.7- - - - Examination for medicolegal reasons,,fde9ea96-14b2-468c-81e8-2c71843e129c,10516,N/A,,,
QA09- - - Special screening examination for neoplasms,,08771d86-eec3-4091-9fe5-b92f35d4f3f7,10517,N/A,,,
